Fecha,Nombre,Ticker,Ranking
2026-03-12,dYdX,DYDX,290
2026-03-12,NEXPACE,NXPC,291
2026-03-12,ApeCoin,APE,292
2026-03-12,APES,APES,293
2026-03-12,Nano,XNO,294
2026-03-12,Mina,MINA,295
2026-03-12,MindWaveDAO,NILA,296
2026-03-12,World Mobile Token,WMTX,297
2026-03-12,Cysic,CYS,298
2026-03-12,Alchemy Pay,ACH,299
2026-03-12,Concordium,CCD,300
2026-03-12,Sahara AI,SAHARA,301
2026-03-12,GMX,GMX,302
2026-03-12,XPR Network,XPR,303
2026-03-12,ZetaChain,ZETA,304
2026-03-12,Kava,KAVA,305
2026-03-12,SOON,SOON,306
2026-03-12,KUB Coin,KUB,307
2026-03-12,Aztec,AZTEC,308
2026-03-12,Astar,ASTR,309
2026-03-12,VVS Finance,VVS,310
2026-03-12,Alchemist AI,ALCH,311
2026-03-12,Tria,TRIA,312
2026-03-12,aelf,ELF,313
2026-03-12,Turbo,TURBO,314
2026-03-12,Matrixdock Gold,XAUM,315
2026-03-12,Axelar,AXL,316
2026-03-12,Fidelity Digital Dollar,FIDD,317
2026-03-12,Plume,PLUME,318
2026-03-12,SP500 tokenized ETF (xStock),SPYX,319
2026-03-12,Mog Coin,MOG,320
2026-03-12,Opinion,OPN,321
2026-03-12,币安人生,币安人生,322
2026-03-12,TronBank,TBK,323
2026-03-12,Pythia,PYTHIA,324
2026-03-12,Velo,VELO,325
2026-03-12,Frax (prev. FXS),FRAX,326
2026-03-12,Venus BUSD,vBUSD,327
2026-03-12,BitDCA,BDCA,328
2026-03-12,U.S. Dollar Tokenized Currency (Ondo),USDon,329
2026-03-12,ChainOpera AI,COAI,330
2026-03-12,InitVerse,INI,331
2026-03-12,HashKey Platform Token,HSK,332
2026-03-12,Non-Playable Coin,NPC,333
2026-03-12,Moca Network,MOCA,334
2026-03-12,SushiSwap,SUSHI,335
2026-03-12,Siacoin,SC,336
2026-03-12,Decentralized Social,DESO,337
2026-03-12,VeThor Token,VTHO,338
2026-03-12,Jelly-My-Jelly,JELLYJELLY,339
2026-03-12,Circle tokenized stock (xStock),CRCLX,340
2026-03-12,Numeraire,NMR,341
2026-03-12,Spark,SPK,342
2026-03-12,Lumera Health,LUR,343
2026-03-12,Orca,ORCA,344
2026-03-12,Waves,WAVES,345
2026-03-12,MultiBank Group,MBG,346
2026-03-12,Avantis,AVNT,347
2026-03-12,Anchored Coins AEUR,AEUR,348
2026-03-12,SPACE ID,ID,349
2026-03-12,Paycoin,PCI,350
2026-03-12,XYO,XYO,351
2026-03-12,Huma Finance,HUMA,352
2026-03-12,Eurite,EURI,353
2026-03-12,Request,REQ,354
2026-03-12,Alphabet Class A Tokenized Stock (Ondo),GOOGLon,355
2026-03-12,Law Blocks (AI),LBT,356
2026-03-12,GEODNET,GEOD,357
2026-03-12,Freysa,FAI,358
2026-03-12,ZIGChain,ZIG,359
2026-03-12,Magic Eden,ME,360
2026-03-12,cat in a dogs world,MEW,361
2026-03-12,Blur,BLUR,362
2026-03-12,WhiteRock,WHITE,363
2026-03-12,Espresso,ESP,364
2026-03-12,ORDI,ORDI,365
2026-03-12,Succinct,PROVE,366
2026-03-12,VNDC,VNDC,367
2026-03-12,Bitlayer,BTR,368
2026-03-12,Burnedfi,BURN,369
2026-03-12,RaveDAO,RAVE,370
2026-03-12,IoTeX,IOTX,371
2026-03-12,Aleo,ALEO,372
2026-03-12,Linea,LINEA,373
2026-03-12,QuantixAI,QAI,374
2026-03-12,Popcat (SOL),POPCAT,375
2026-03-12,Bitway,BTW,376
2026-03-12,Joseon Mun,JSM,377
2026-03-12,Tagger,TAG,378
2026-03-12,Venus,XVS,379
2026-03-12,Moo Deng (moodengsol.com),MOODENG,380
2026-03-12,StorX Network,SRX,381
2026-03-12,ChangeNOW Token,NOW,382
2026-03-12,Drift,DRIFT,383
2026-03-12,StraitsX USD,XUSD,384
2026-03-12,Status,SNT,385
2026-03-12,BSquared Network,B2,386
2026-03-12,Quack AI,Q,387
2026-03-12,Ardor,ARDR,388
2026-03-12,Zama,ZAMA,389
2026-03-12,Fractal Bitcoin,FB,390
2026-03-12,Peanut the Squirrel,PNUT,391
2026-03-12,ssv.network,SSV,392
2026-03-12,Celo,CELO,393
2026-03-12,GOHOME,GOHOME,394
2026-03-12,Tornado Cash,TORN,395
2026-03-12,Meta tokenized stock (xStock),METAX,396
2026-03-12,Lagrange,LA,397
2026-03-12,NVIDIA tokenized stock (xStock),NVDAX,398
2026-03-12,Terra,LUNA,399
2026-03-12,Gemini Dollar,GUSD,400
2026-03-13,Bitcoin,BTC,1
2026-03-13,Ethereum,ETH,2
2026-03-13,Tether USDt,USDT,3
2026-03-13,BNB,BNB,4
2026-03-13,XRP,XRP,5
2026-03-13,USDC,USDC,6
2026-03-13,Solana,SOL,7
2026-03-13,TRON,TRX,8
2026-03-13,Dogecoin,DOGE,9
2026-03-13,Cardano,ADA,10
2026-03-13,Hyperliquid,HYPE,11
2026-03-13,Bitcoin Cash,BCH,12
2026-03-13,UNUS SED LEO,LEO,13
2026-03-13,Monero,XMR,14
2026-03-13,Chainlink,LINK,15
2026-03-13,Ethena USDe,USDe,16
2026-03-13,Canton,CC,17
2026-03-13,Stellar,XLM,18
2026-03-13,Dai,DAI,19
2026-03-13,World Liberty Financial USD,USD1,20
2026-03-13,Litecoin,LTC,21
2026-03-13,Avalanche,AVAX,22
2026-03-13,Hedera,HBAR,23
2026-03-13,PayPal USD,PYUSD,24
2026-03-13,Sui,SUI,25
2026-03-13,Zcash,ZEC,26
2026-03-13,Shiba Inu,SHIB,27
2026-03-13,Toncoin,TON,28
2026-03-13,Cronos,CRO,29
2026-03-13,World Liberty Financial,WLFI,30
2026-03-13,Tether Gold,XAUt,31
2026-03-13,Pi,PI,32
2026-03-13,Bittensor,TAO,33
2026-03-13,PAX Gold,PAXG,34
2026-03-13,Uniswap,UNI,35
2026-03-13,Polkadot,DOT,36
2026-03-13,Mantle,MNT,37
2026-03-13,OKB,OKB,38
2026-03-13,Sky,SKY,39
2026-03-13,MemeCore,M,40
2026-03-13,Aave,AAVE,41
2026-03-13,Aster,ASTER,42
2026-03-13,Global Dollar,USDG,43
2026-03-13,NEAR Protocol,NEAR,44
2026-03-13,Ripple USD,RLUSD,45
2026-03-13,Bitget Token,BGB,46
2026-03-13,Internet Computer,ICP,47
2026-03-13,Pepe,PEPE,48
2026-03-13,Ethereum Classic,ETC,49
2026-03-13,Ondo,ONDO,50
2026-03-13,USDD,USDD,51
2026-03-13,KuCoin Token,KCS,52
2026-03-13,Worldcoin,WLD,53
2026-03-13,Polygon (prev. MATIC),POL,54
2026-03-13,United Stables,U,55
2026-03-13,Ethena,ENA,56
2026-03-13,Render,RENDER,57
2026-03-13,Cosmos,ATOM,58
2026-03-13,Midnight,NIGHT,59
2026-03-13,OFFICIAL TRUMP,TRUMP,60
2026-03-13,Kaspa,KAS,61
2026-03-13,GateToken,GT,62
2026-03-13,Algorand,ALGO,63
2026-03-13,Quant,QNT,64
2026-03-13,Morpho,MORPHO,65
2026-03-13,Flare,FLR,66
2026-03-13,Aptos,APT,67
2026-03-13,Pump.fun,PUMP,68
2026-03-13,Filecoin,FIL,69
2026-03-13,XDC Network,XDC,70
2026-03-13,VeChain,VET,71
2026-03-13,Arbitrum,ARB,72
2026-03-13,LayerZero,ZRO,73
2026-03-13,Stable,STABLE,74
2026-03-13,Nexo,NEXO,75
2026-03-13,Jupiter,JUP,76
2026-03-13,Bonk,BONK,77
2026-03-13,TrueUSD,TUSD,78
2026-03-13,Virtuals Protocol,VIRTUAL,79
2026-03-13,JUST,JST,80
2026-03-13,Pudgy Penguins,PENGU,81
2026-03-13,Stacks,STX,82
2026-03-13,PancakeSwap,CAKE,83
2026-03-13,Decred,DCR,84
2026-03-13,Sei,SEI,85
2026-03-13,Kite,KITE,86
2026-03-13,EURC,EURC,87
2026-03-13,ether.fi,ETHFI,88
2026-03-13,Dash,DASH,89
2026-03-13,Artificial Superintelligence Alliance,FET,90
2026-03-13,River,RIVER,91
2026-03-13,Tezos,XTZ,92
2026-03-13,DeXe,DEXE,93
2026-03-13,Chiliz,CHZ,94
2026-03-13,First Digital USD,FDUSD,95
2026-03-13,pippin,PIPPIN,96
2026-03-13,Curve DAO Token,CRV,97
2026-03-13,Kaia,KAIA,98
2026-03-13,Gnosis,GNO,99
2026-03-13,Humanity Protocol,H,100
2026-03-13,Immutable,IMX,101
2026-03-13,AINFT,NFT,102
2026-03-13,BitTorrent [New],BTT,103
2026-03-13,Aerodrome Finance,AERO,104
2026-03-13,Injective,INJ,105
2026-03-13,Celestia,TIA,106
2026-03-13,Sun [New],SUN,107
2026-03-13,SPX6900,SPX,108
2026-03-13,Bitcoin SV,BSV,109
2026-03-13,Venice Token,VVV,110
2026-03-13,Maple Finance,SYRUP,111
2026-03-13,Conflux,CFX,112
2026-03-13,Lighter,LIT,113
2026-03-13,The Graph,GRT,114
2026-03-13,FLOKI,FLOKI,115
2026-03-13,DoubleZero,2Z,116
2026-03-13,JasmyCoin,JASMY,117
2026-03-13,Story,IP,118
2026-03-13,Pyth Network,PYTH,119
2026-03-13,IOTA,IOTA,120
2026-03-13,Lombard,BARD,121
2026-03-13,Optimism,OP,122
2026-03-13,Lido DAO,LDO,123
2026-03-13,The Sandbox,SAND,124
2026-03-13,Telcoin,TEL,125
2026-03-13,Monad,MON,126
2026-03-13,Ethereum Name Service,ENS,127
2026-03-13,Starknet,STRK,128
2026-03-13,Terra Classic,LUNC,129
2026-03-13,Helium,HNT,130
2026-03-13,Trust Wallet Token,TWT,131
2026-03-13,Pendle,PENDLE,132
2026-03-13,AB,AB,133
2026-03-13,Convex Finance,CVX,134
2026-03-13,Zebec Network,ZBCN,135
2026-03-13,Onyxcoin,XCN,136
2026-03-13,Axie Infinity,AXS,137
2026-03-13,Plasma,XPL,138
2026-03-13,Compound,COMP,139
2026-03-13,Neo,NEO,140
2026-03-13,Decentraland,MANA,141
2026-03-13,Theta Network,THETA,142
2026-03-13,Walrus,WAL,143
2026-03-13,Vision,VSN,144
2026-03-13,ZKsync,ZK,145
2026-03-13,Fluid,FLUID,146
2026-03-13,BUILDon,B,147
2026-03-13,Falcon Finance,FF,148
2026-03-13,DeepBook Protocol,DEEP,149
2026-03-13,dogwifhat,WIF,150
2026-03-13,Gala,GALA,151
2026-03-13,Raydium,RAY,152
2026-03-13,MX Token,MX,153
2026-03-13,Fartcoin,FARTCOIN,154
2026-03-13,OriginTrail,TRAC,155
2026-03-13,Sentient,SENT,156
2026-03-13,THORChain,RUNE,157
2026-03-13,Basic Attention Token,BAT,158
2026-03-13,Berachain,BERA,159
2026-03-13,eCash,XEC,160
2026-03-13,SafePal,SFP,161
2026-03-13,1inch,1INCH,162
2026-03-13,CoW Protocol,COW,163
2026-03-13,WEMIX,WEMIX,164
2026-03-13,Vaulta,A,165
2026-03-13,Arweave,AR,166
2026-03-13,Jito,JTO,167
2026-03-13,Akash Network,AKT,168
2026-03-13,Golem,GLM,169
2026-03-13,0G,0G,170
2026-03-13,Sonic,S,171
2026-03-13,EigenCloud,EIGEN,172
2026-03-13,MultiversX,EGLD,173
2026-03-13,Official Melania Meme,MELANIA,174
2026-03-13,Seeker,SKR,175
2026-03-13,Stargate Finance,STG,176
2026-03-13,Amp,AMP,177
2026-03-13,Livepeer,LPT,178
2026-03-13,Four,FORM,179
2026-03-13,Synthetix,SNX,180
2026-03-13,Aethir,ATH,181
2026-03-13,Reserve Rights,RSR,182
2026-03-13,AWE,AWE,183
2026-03-13,Wormhole,W,184
2026-03-13,Gas,GAS,185
2026-03-13,Beam,BEAM,186
2026-03-13,Horizen,ZEN,187
2026-03-13,YZY MONEY,YZY,188
2026-03-13,Qtum,QTUM,189
2026-03-13,Cheems (cheems.pet),CHEEMS,190
2026-03-13,Oasis,ROSE,191
2026-03-13,Theta Fuel,TFUEL,192
2026-03-13,FTX Token,FTT,193
2026-03-13,Audiera,BEAT,194
2026-03-13,yearn.finance,YFI,195
2026-03-13,Grass,GRASS,196
2026-03-13,Toshi,TOSHI,197
2026-03-13,Fogo,FOGO,198
2026-03-13,0x Protocol,ZRX,199
2026-03-13,Fabric Protocol,ROBO,200
2026-03-13,Rain,RAIN,201
2026-03-13,Falcon USD,USDf,202
2026-03-13,Ondo US Dollar Yield,USDY,203
2026-03-13,Jupiter Perps LP,JLP,204
2026-03-13,Beldex,BDX,205
2026-03-13,GHO,GHO,206
2026-03-13,Usual USD,USD0,207
2026-03-13,USDai,USDAI,208
2026-03-13,Fasttoken,FTN,209
2026-03-13,siren,SIREN,210
2026-03-13,Ducky,DUCKY,211
2026-03-13,Peanut,PEANUT,212
2026-03-13,Ape and Pepe,APEPE,214
2026-03-13,Zeebu,ZBU,215
2026-03-13,SwissBorg,BORG,216
2026-03-13,WeFi,WFI,217
2026-03-13,SuperTrust,SUT,218
2026-03-13,Undeads Games,UDS,219
2026-03-13,ADI,ADI,220
2026-03-13,Ultima,ULTIMA,221
2026-03-13,48 Club Token,KOGE,222
2026-03-13,Ribbita by Virtuals,TIBBIR,223
2026-03-13,GUSD,GUSD,224
2026-03-13,AUSD,AUSD,225
2026-03-13,Aster USDF,USDF,226
2026-03-13,Ailey,ALE,227
2026-03-13,Frax USD,FRXUSD,228
2026-03-13,Comedian,BAN,229
2026-03-13,SoSoValue,SOSO,230
2026-03-13,GoМining,GOMINING,231
2026-03-13,Qubic,QUBIC,232
2026-03-13,Rollbit Coin,RLB,233
2026-03-13,Yooldo,ESPORTS,234
2026-03-13,Keeta,KTA,235
2026-03-13,Light,LIGHT,236
2026-03-13,ViciCoin,VCNT,237
2026-03-13,SLT,SLT,238
2026-03-13,Loaded Lions,LION,239
2026-03-13,Pieverse,PIEVERSE,240
2026-03-13,MNEE,MNEE,241
2026-03-13,StandX DUSD,DUSD,242
2026-03-13,BitMart Token,BMX,243
2026-03-13,Smilek to the Bank,SMILEK,244
2026-03-13,Zano,ZANO,245
2026-03-13,Shuffle,SHFL,246
2026-03-13,EUR CoinVertible,EURCV,247
2026-03-13,Impossible Cloud Network,ICNT,248
2026-03-13,ETHGas,GWEI,249
2026-03-13,Tesla tokenized stock (xStock),TSLAX,250
2026-03-13,Ravencoin,RVN,251
2026-03-13,KAITO,KAITO,252
2026-03-13,Core,CORE,253
2026-03-13,MYX Finance,MYX,254
2026-03-13,Flow,FLOW,255
2026-03-13,Verge,XVG,256
2026-03-13,Kamino,KMNO,257
2026-03-13,Dohrnii,DHN,258
2026-03-13,Zilliqa,ZIL,259
2026-03-13,Meteora,MET,260
2026-03-13,Kusama,KSM,261
2026-03-13,Creditcoin,CTC,262
2026-03-13,RealLink,REAL,263
2026-03-13,AIOZ Network,AIOZ,264
2026-03-13,Unibase,UB,265
2026-03-13,Dog (Bitcoin),DOG,266
2026-03-13,UnifAI Network,UAI,267
2026-03-13,Ronin,RON,268
2026-03-13,USDH,USDH,269
2026-03-13,Banana For Scale,BANANAS31,270
2026-03-13,MetYa,MY,271
2026-03-13,ZORA,ZORA,272
2026-03-13,Turbo,TURBO,273
2026-03-13,Defi App,HOME,274
2026-03-13,Brett (Based),BRETT,275
2026-03-13,MANTRA,MANTRA,276
2026-03-13,Baby Doge Coin,BabyDoge,277
2026-03-13,Everlyn AI,LYN,278
2026-03-13,U.S. Dollar Tokenized Currency (Ondo),USDon,279
2026-03-13,lisUSD,lisUSD,280
2026-03-13,Open Campus,EDU,281
2026-03-13,Nervos Network,CKB,282
2026-03-13,Sign,SIGN,283
2026-03-13,Safe,SAFE,284
2026-03-13,ApeCoin,APE,285
2026-03-13,dYdX,DYDX,286
2026-03-13,Movement,MOVE,287
2026-03-13,Tria,TRIA,288
2026-03-13,SuperVerse,SUPER,289
2026-03-13,Threshold,T,290
2026-03-13,DigiByte,DGB,291
2026-03-13,APES,APES,292
2026-03-13,Holo,HOT,293
2026-03-13,Derive,DRV,294
2026-03-13,World Mobile Token,WMTX,295
2026-03-13,Mina,MINA,296
2026-03-13,NEXPACE,NXPC,297
2026-03-13,Concordium,CCD,298
2026-03-13,Centrifuge,CFG,299
2026-03-13,Nano,XNO,300
2026-03-13,MindWaveDAO,NILA,301
2026-03-13,Alchemy Pay,ACH,302
2026-03-13,Cysic,CYS,303
2026-03-13,ZetaChain,ZETA,304
2026-03-13,Aztec,AZTEC,305
2026-03-13,GMX,GMX,306
2026-03-13,SOON,SOON,307
2026-03-13,XPR Network,XPR,308
2026-03-13,VVS Finance,VVS,309
2026-03-13,Velo,VELO,310
2026-03-13,aelf,ELF,311
2026-03-13,Sahara AI,SAHARA,312
2026-03-13,TronBank,TBK,313
2026-03-13,Kava,KAVA,314
2026-03-13,KUB Coin,KUB,315
2026-03-13,Astar,ASTR,316
2026-03-13,Axelar,AXL,317
2026-03-13,Mog Coin,MOG,318
2026-03-13,Decentralized Social,DESO,319
2026-03-13,Alchemist AI,ALCH,320
2026-03-13,币安人生,币安人生,321
2026-03-13,Fidelity Digital Dollar,FIDD,322
2026-03-13,Circle Internet Group Tokenized Stock (Ondo),CRCLon,323
2026-03-13,Matrixdock Gold,XAUM,324
2026-03-13,Non-Playable Coin,NPC,325
2026-03-13,SP500 tokenized ETF (xStock),SPYX,326
2026-03-13,BitDCA,BDCA,327
2026-03-13,Plume,PLUME,328
2026-03-13,Pythia,PYTHIA,329
2026-03-13,Opinion,OPN,330
2026-03-13,SushiSwap,SUSHI,331
2026-03-13,Frax (prev. FXS),FRAX,332
2026-03-13,Venus BUSD,vBUSD,333
2026-03-13,ChainOpera AI,COAI,334
2026-03-13,RaveDAO,RAVE,335
2026-03-13,InitVerse,INI,336
2026-03-13,Siacoin,SC,337
2026-03-13,Moca Network,MOCA,338
2026-03-13,VeThor Token,VTHO,339
2026-03-13,Numeraire,NMR,340
2026-03-13,cat in a dogs world,MEW,341
2026-03-13,HashKey Platform Token,HSK,342
2026-03-13,Circle tokenized stock (xStock),CRCLX,343
2026-03-13,Lumera Health,LUR,344
2026-03-13,Tagger,TAG,345
2026-03-13,Orca,ORCA,346
2026-03-13,MultiBank Group,MBG,347
2026-03-13,Request,REQ,348
2026-03-13,Spark,SPK,349
2026-03-13,Waves,WAVES,350
2026-03-13,XYO,XYO,351
2026-03-13,Jelly-My-Jelly,JELLYJELLY,352
2026-03-13,Espresso,ESP,353
2026-03-13,SPACE ID,ID,354
2026-03-13,Paycoin,PCI,355
2026-03-13,GEODNET,GEOD,356
2026-03-13,Anchored Coins AEUR,AEUR,357
2026-03-13,ORDI,ORDI,358
2026-03-13,ZIGChain,ZIG,359
2026-03-13,Law Blocks (AI),LBT,360
2026-03-13,Avantis,AVNT,361
2026-03-13,Magic Eden,ME,362
2026-03-13,Eurite,EURI,363
2026-03-13,Freysa,FAI,364
2026-03-13,Blur,BLUR,365
2026-03-13,Alphabet Class A Tokenized Stock (Ondo),GOOGLon,366
2026-03-13,Popcat (SOL),POPCAT,367
2026-03-13,Pixels,PIXEL,368
2026-03-13,Moo Deng (moodengsol.com),MOODENG,369
2026-03-13,VNDC,VNDC,370
2026-03-13,Linea,LINEA,371
2026-03-13,Succinct,PROVE,372
2026-03-13,Bitway,BTW,373
2026-03-13,WhiteRock,WHITE,374
2026-03-13,Aleo,ALEO,375
2026-03-13,Burnedfi,BURN,376
2026-03-13,IoTeX,IOTX,377
2026-03-13,QuantixAI,QAI,378
2026-03-13,Pirate Chain,ARRR,379
2026-03-13,Venus,XVS,380
2026-03-13,ChangeNOW Token,NOW,381
2026-03-13,StorX Network,SRX,382
2026-03-13,Joseon Mun,JSM,383
2026-03-13,Drift,DRIFT,384
2026-03-13,Peanut the Squirrel,PNUT,385
2026-03-13,Quack AI,Q,386
2026-03-13,Zama,ZAMA,387
2026-03-13,StraitsX USD,XUSD,388
2026-03-13,BSquared Network,B2,389
2026-03-13,Status,SNT,390
2026-03-13,Celo,CELO,391
2026-03-13,Tornado Cash,TORN,392
2026-03-13,Terra,LUNA,393
2026-03-13,ISLM,ISLM,394
2026-03-13,GOHOME,GOHOME,395
2026-03-13,ssv.network,SSV,396
2026-03-13,Mask Network,MASK,397
2026-03-13,Dusk,DUSK,398
2026-03-13,Tellor,TRB,399
2026-03-13,AI Rig Complex,ARC,400
2026-03-14,Bitcoin,BTC,1
2026-03-14,Ethereum,ETH,2
2026-03-14,Tether USDt,USDT,3
2026-03-14,BNB,BNB,4
2026-03-14,XRP,XRP,5
2026-03-14,USDC,USDC,6
2026-03-14,Solana,SOL,7
2026-03-14,TRON,TRX,8
2026-03-14,Dogecoin,DOGE,9
2026-03-14,Hyperliquid,HYPE,10
2026-03-14,Cardano,ADA,11
2026-03-14,Bitcoin Cash,BCH,12
2026-03-14,UNUS SED LEO,LEO,13
2026-03-14,Monero,XMR,14
2026-03-14,Chainlink,LINK,15
2026-03-14,Ethena USDe,USDe,16
2026-03-14,Canton,CC,17
2026-03-14,Stellar,XLM,18
2026-03-14,Dai,DAI,19
2026-03-14,World Liberty Financial USD,USD1,20
2026-03-14,Litecoin,LTC,21
2026-03-14,Avalanche,AVAX,22
2026-03-14,PayPal USD,PYUSD,23
2026-03-14,Hedera,HBAR,24
2026-03-14,Sui,SUI,25
2026-03-14,Shiba Inu,SHIB,26
2026-03-14,Zcash,ZEC,27
2026-03-14,Toncoin,TON,28
2026-03-14,Cronos,CRO,29
2026-03-14,World Liberty Financial,WLFI,30
2026-03-14,Tether Gold,XAUt,31
2026-03-14,Bittensor,TAO,32
2026-03-14,PAX Gold,PAXG,33
2026-03-14,Uniswap,UNI,34
2026-03-14,Polkadot,DOT,35
2026-03-14,Mantle,MNT,36
2026-03-14,Pi,PI,37
2026-03-14,OKB,OKB,38
2026-03-14,MemeCore,M,39
2026-03-14,Sky,SKY,40
2026-03-14,Global Dollar,USDG,41
2026-03-14,Aster,ASTER,42
2026-03-14,Aave,AAVE,43
2026-03-14,NEAR Protocol,NEAR,44
2026-03-14,Ripple USD,RLUSD,45
2026-03-14,Bitget Token,BGB,46
2026-03-14,Internet Computer,ICP,47
2026-03-14,Pepe,PEPE,48
2026-03-14,Ethereum Classic,ETC,49
2026-03-14,Ondo,ONDO,50
2026-03-14,USDD,USDD,51
2026-03-14,KuCoin Token,KCS,52
2026-03-14,Worldcoin,WLD,53
2026-03-14,Polygon (prev. MATIC),POL,54
2026-03-14,United Stables,U,55
2026-03-14,Cosmos,ATOM,56
2026-03-14,OFFICIAL TRUMP,TRUMP,57
2026-03-14,Render,RENDER,58
2026-03-14,Ethena,ENA,59
2026-03-14,Kaspa,KAS,60
2026-03-14,Algorand,ALGO,61
2026-03-14,GateToken,GT,62
2026-03-14,Midnight,NIGHT,63
2026-03-14,Quant,QNT,64
2026-03-14,Morpho,MORPHO,65
2026-03-14,Flare,FLR,66
2026-03-14,Aptos,APT,67
2026-03-14,Filecoin,FIL,68
2026-03-14,Pump.fun,PUMP,69
2026-03-14,XDC Network,XDC,70
2026-03-14,VeChain,VET,72
2026-03-14,Stable,STABLE,72
2026-03-14,LayerZero,ZRO,73
2026-03-14,Arbitrum,ARB,74
2026-03-14,Nexo,NEXO,75
2026-03-14,Jupiter,JUP,76
2026-03-14,Bonk,BONK,77
2026-03-14,TrueUSD,TUSD,78
2026-03-14,JUST,JST,79
2026-03-14,Virtuals Protocol,VIRTUAL,80
2026-03-14,PancakeSwap,CAKE,81
2026-03-14,Decred,DCR,82
2026-03-14,Stacks,STX,83
2026-03-14,Pudgy Penguins,PENGU,84
2026-03-14,EURC,EURC,85
2026-03-14,Sei,SEI,86
2026-03-14,River,RIVER,87
2026-03-14,Dash,DASH,88
2026-03-14,ether.fi,ETHFI,89
2026-03-14,Artificial Superintelligence Alliance,FET,90
2026-03-14,Tezos,XTZ,91
2026-03-14,DeXe,DEXE,92
2026-03-14,Kite,KITE,93
2026-03-14,Chiliz,CHZ,94
2026-03-14,First Digital USD,FDUSD,95
2026-03-14,pippin,PIPPIN,96
2026-03-14,Gnosis,GNO,97
2026-03-14,Kaia,KAIA,98
2026-03-14,Curve DAO Token,CRV,99
2026-03-14,AINFT,NFT,100
2026-03-14,Humanity Protocol,H,101
2026-03-14,BitTorrent [New],BTT,102
2026-03-14,Immutable,IMX,103
2026-03-14,Sun [New],SUN,104
2026-03-14,Bitcoin SV,BSV,105
2026-03-14,Celestia,TIA,106
2026-03-14,Injective,INJ,107
2026-03-14,Aerodrome Finance,AERO,108
2026-03-14,Maple Finance,SYRUP,109
2026-03-14,DoubleZero,2Z,110
2026-03-14,Conflux,CFX,111
2026-03-14,JasmyCoin,JASMY,112
2026-03-14,FLOKI,FLOKI,113
2026-03-14,SPX6900,SPX,114
2026-03-14,Story,IP,115
2026-03-14,Pyth Network,PYTH,116
2026-03-14,IOTA,IOTA,117
2026-03-14,Lighter,LIT,118
2026-03-14,Venice Token,VVV,119
2026-03-14,Optimism,OP,120
2026-03-14,The Graph,GRT,121
2026-03-14,Lido DAO,LDO,122
2026-03-14,Lombard,BARD,123
2026-03-14,The Sandbox,SAND,124
2026-03-14,Telcoin,TEL,125
2026-03-14,Monad,MON,126
2026-03-14,Ethereum Name Service,ENS,127
2026-03-14,Terra Classic,LUNC,128
2026-03-14,Starknet,STRK,129
2026-03-14,Trust Wallet Token,TWT,130
2026-03-14,AB,AB,131
2026-03-14,Helium,HNT,132
2026-03-14,Axie Infinity,AXS,133
2026-03-14,Pendle,PENDLE,134
2026-03-14,Convex Finance,CVX,135
2026-03-14,Zebec Network,ZBCN,136
2026-03-14,Plasma,XPL,137
2026-03-14,Compound,COMP,138
2026-03-14,Onyxcoin,XCN,139
2026-03-14,BUILDon,B,140
2026-03-14,Neo,NEO,141
2026-03-14,Vision,VSN,142
2026-03-14,Decentraland,MANA,143
2026-03-14,Walrus,WAL,144
2026-03-14,Fluid,FLUID,145
2026-03-14,Theta Network,THETA,146
2026-03-14,ZKsync,ZK,147
2026-03-14,Falcon Finance,FF,148
2026-03-14,dogwifhat,WIF,149
2026-03-14,DeepBook Protocol,DEEP,150
2026-03-14,MX Token,MX,151
2026-03-14,Raydium,RAY,152
2026-03-14,Gala,GALA,153
2026-03-14,THORChain,RUNE,154
2026-03-14,Fartcoin,FARTCOIN,155
2026-03-14,OriginTrail,TRAC,156
2026-03-14,Sentient,SENT,157
2026-03-14,Basic Attention Token,BAT,158
2026-03-14,Berachain,BERA,159
2026-03-14,eCash,XEC,160
2026-03-14,SafePal,SFP,161
2026-03-14,1inch,1INCH,162
2026-03-14,WEMIX,WEMIX,163
2026-03-14,Golem,GLM,164
2026-03-14,CoW Protocol,COW,165
2026-03-14,Akash Network,AKT,166
2026-03-14,Vaulta,A,167
2026-03-14,Jito,JTO,168
2026-03-14,0G,0G,169
2026-03-14,MultiversX,EGLD,170
2026-03-14,Sonic,S,171
2026-03-14,Official Melania Meme,MELANIA,172
2026-03-14,EigenCloud,EIGEN,173
2026-03-14,Arweave,AR,174
2026-03-14,Stargate Finance,STG,175
2026-03-14,Seeker,SKR,176
2026-03-14,Amp,AMP,177
2026-03-14,Livepeer,LPT,178
2026-03-14,Reserve Rights,RSR,179
2026-03-14,Aethir,ATH,180
2026-03-14,Four,FORM,181
2026-03-14,Synthetix,SNX,182
2026-03-14,AWE,AWE,183
2026-03-14,MYX Finance,MYX,184
2026-03-14,Gas,GAS,185
2026-03-14,Audiera,BEAT,186
2026-03-14,YZY MONEY,YZY,187
2026-03-14,Horizen,ZEN,188
2026-03-14,Beam,BEAM,189
2026-03-14,Grass,GRASS,190
2026-03-14,Cheems (cheems.pet),CHEEMS,191
2026-03-14,Qtum,QTUM,192
2026-03-14,Oasis,ROSE,193
2026-03-14,Theta Fuel,TFUEL,194
2026-03-14,Wormhole,W,195
2026-03-14,FTX Token,FTT,196
2026-03-14,yearn.finance,YFI,197
