Fecha,Nombre,Ticker,Ranking
2026-04-17,RedStone,RED,378
2026-04-17,Huma Finance,HUMA,379
2026-04-17,XYO,XYO,380
2026-04-17,StraitsX USD,XUSD,381
2026-04-17,Fractal Bitcoin,FB,382
2026-04-17,Avantis,AVNT,383
2026-04-17,Law Blocks (AI),LBT,384
2026-04-17,Jelly-My-Jelly,JELLYJELLY,385
2026-04-17,Status,SNT,386
2026-04-17,WhiteRock,WHITE,387
2026-04-17,lium,SN51,388
2026-04-17,Useless Coin,USELESS,389
2026-04-17,Casper,CSPR,390
2026-04-17,NVIDIA tokenized stock (xStock),NVDAX,391
2026-04-17,Mask Network,MASK,393
2026-04-17,Venus,XVS,391
2026-04-17,IoTeX,IOTX,394
2026-04-17,Orbler,ORBR,395
2026-04-17,Aleo,ALEO,396
2026-04-17,ChangeNOW Token,NOW,397
2026-04-17,Succinct,PROVE,398
2026-04-17,OpenLedger,OPEN,399
2026-04-17,Meta tokenized stock (xStock),METAX,400
2026-04-18,Bitcoin,BTC,1
2026-04-18,Ethereum,ETH,2
2026-04-18,Tether USDt,USDT,3
2026-04-18,XRP,XRP,4
2026-04-18,BNB,BNB,5
2026-04-18,USDC,USDC,6
2026-04-18,Solana,SOL,7
2026-04-18,TRON,TRX,8
2026-04-18,Dogecoin,DOGE,9
2026-04-18,Hyperliquid,HYPE,10
2026-04-18,UNUS SED LEO,LEO,11
2026-04-18,Cardano,ADA,12
2026-04-18,Bitcoin Cash,BCH,13
2026-04-18,Chainlink,LINK,14
2026-04-18,Monero,XMR,15
2026-04-18,RaveDAO,RAVE,16
2026-04-18,MemeCore,M,17
2026-04-18,Ethena USDe,USDe,18
2026-04-18,Stellar,XLM,19
2026-04-18,Canton,CC,20
2026-04-18,Zcash,ZEC,21
2026-04-18,Dai,DAI,22
2026-04-18,Litecoin,LTC,23
2026-04-18,World Liberty Financial USD,USD1,24
2026-04-18,Avalanche,AVAX,25
2026-04-18,PayPal USD,PYUSD,26
2026-04-18,Sui,SUI,27
2026-04-18,Hedera,HBAR,28
2026-04-18,Shiba Inu,SHIB,29
2026-04-18,Toncoin,TON,30
2026-04-18,Cronos,CRO,31
2026-04-18,Bittensor,TAO,32
2026-04-18,Tether Gold,XAUt,33
2026-04-18,World Liberty Financial,WLFI,34
2026-04-18,PAX Gold,PAXG,35
2026-04-18,Global Dollar,USDG,36
2026-04-18,Polkadot,DOT,37
2026-04-18,Mantle,MNT,38
2026-04-18,Uniswap,UNI,39
2026-04-18,Pi,PI,40
2026-04-18,NEAR Protocol,NEAR,41
2026-04-18,Sky,SKY,42
2026-04-18,OKB,OKB,43
2026-04-18,Aave,AAVE,44
2026-04-18,Aster,ASTER,45
2026-04-18,Pepe,PEPE,46
2026-04-18,USDD,USDD,47
2026-04-18,Ripple USD,RLUSD,48
2026-04-18,Internet Computer,ICP,49
2026-04-18,Ethereum Classic,ETC,50
2026-04-18,Bitget Token,BGB,51
2026-04-18,Ondo,ONDO,52
2026-04-18,DeXe,DEXE,53
2026-04-18,KuCoin Token,KCS,54
2026-04-18,Ethena,ENA,55
2026-04-18,United Stables,U,56
2026-04-18,Algorand,ALGO,57
2026-04-18,Polygon (prev. MATIC),POL,58
2026-04-18,Render,RENDER,59
2026-04-18,Kaspa,KAS,60
2026-04-18,Worldcoin,WLD,61
2026-04-18,Cosmos,ATOM,62
2026-04-18,Quant,QNT,63
2026-04-18,GateToken,GT,64
2026-04-18,Arbitrum,ARB,65
2026-04-18,Morpho,MORPHO,66
2026-04-18,Aptos,APT,67
2026-04-18,Filecoin,FIL,68
2026-04-18,Flare,FLR,69
2026-04-18,OFFICIAL TRUMP,TRUMP,70
2026-04-18,Jupiter,JUP,71
2026-04-18,Pump.fun,PUMP,72
2026-04-18,XDC Network,XDC,73
2026-04-18,VeChain,VET,74
2026-04-18,Midnight,NIGHT,75
2026-04-18,LayerZero,ZRO,76
2026-04-18,JUST,JST,77
2026-04-18,Nexo,NEXO,78
2026-04-18,Stable,STABLE,79
2026-04-18,Bonk,BONK,80
2026-04-18,siren,SIREN,81
2026-04-18,Artificial Superintelligence Alliance,FET,82
2026-04-18,PancakeSwap,CAKE,83
2026-04-18,币安人生,币安人生,84
2026-04-18,edgeX,EDGE,85
2026-04-18,TrueUSD,TUSD,86
2026-04-18,Virtuals Protocol,VIRTUAL,87
2026-04-18,Pudgy Penguins,PENGU,88
2026-04-18,Dash,DASH,89
2026-04-18,Stacks,STX,90
2026-04-18,Chiliz,CHZ,91
2026-04-18,EURC,EURC,92
2026-04-18,ether.fi,ETHFI,93
2026-04-18,Venice Token,VVV,94
2026-04-18,First Digital USD,FDUSD,95
2026-04-18,Tezos,XTZ,96
2026-04-18,Sei,SEI,97
2026-04-18,Monad,MON,98
2026-04-18,Aerodrome Finance,AERO,99
2026-04-18,Celestia,TIA,100
2026-04-18,Decred,DCR,101
2026-04-18,Humanity Protocol,H,102
2026-04-18,Sun [New],SUN,103
2026-04-18,Lido DAO,LDO,104
2026-04-18,Curve DAO Token,CRV,105
2026-04-18,Immutable,IMX,106
2026-04-18,SPX6900,SPX,107
2026-04-18,AINFT,NFT,108
2026-04-18,Injective,INJ,109
2026-04-18,Gnosis,GNO,110
2026-04-18,Bitcoin SV,BSV,111
2026-04-18,Conflux,CFX,112
2026-04-18,DoubleZero,2Z,113
2026-04-18,BitTorrent [New],BTT,114
2026-04-18,Kaia,KAIA,115
2026-04-18,FLOKI,FLOKI,116
2026-04-18,JasmyCoin,JASMY,117
2026-04-18,Maple Finance,SYRUP,118
2026-04-18,The Graph,GRT,119
2026-04-18,Optimism,OP,120
2026-04-18,Zebec Network,ZBCN,121
2026-04-18,Pyth Network,PYTH,122
2026-04-18,Kite,KITE,123
2026-04-18,Compound,COMP,124
2026-04-18,IOTA,IOTA,125
2026-04-18,Lighter,LIT,126
2026-04-18,Terra Classic,LUNC,127
2026-04-18,The Sandbox,SAND,128
2026-04-18,Theta Network,THETA,129
2026-04-18,Pendle,PENDLE,130
2026-04-18,Ethereum Name Service,ENS,131
2026-04-18,Plasma,XPL,132
2026-04-18,Starknet,STRK,133
2026-04-18,Fartcoin,FARTCOIN,134
2026-04-18,Telcoin,TEL,135
2026-04-18,dogwifhat,WIF,136
2026-04-18,Neo,NEO,137
2026-04-18,Story,IP,138
2026-04-18,Axie Infinity,AXS,139
2026-04-18,Vision,VSN,140
2026-04-18,Helium,HNT,141
2026-04-18,Decentraland,MANA,142
2026-04-18,SKYAI,SKYAI,143
2026-04-18,Raydium,RAY,144
2026-04-18,Convex Finance,CVX,145
2026-04-18,Trust Wallet Token,TWT,146
2026-04-18,Onyxcoin,XCN,147
2026-04-18,Falcon Finance,FF,148
2026-04-18,Walrus,WAL,149
2026-04-18,Gala,GALA,150
2026-04-18,MX Token,MX,151
2026-04-18,DeepBook Protocol,DEEP,152
2026-04-18,ZKsync,ZK,153
2026-04-18,SafePal,SFP,154
2026-04-18,Stargate Finance,STG,155
2026-04-18,Basic Attention Token,BAT,156
2026-04-18,Jito,JTO,157
2026-04-18,OriginTrail,TRAC,158
2026-04-18,AB,AB,159
2026-04-18,THORChain,RUNE,160
2026-04-18,River,RIVER,161
2026-04-18,eCash,XEC,162
2026-04-18,Akash Network,AKT,163
2026-04-18,Vaulta,A,164
2026-04-18,1inch,1INCH,165
2026-04-18,Golem,GLM,166
2026-04-18,Sonic,S,167
2026-04-18,Arweave,AR,168
2026-04-18,EigenCloud,EIGEN,169
2026-04-18,Fluid,FLUID,170
2026-04-18,Centrifuge,CFG,171
2026-04-18,MultiversX,EGLD,172
2026-04-18,0G,0G,173
2026-04-18,Aethir,ATH,174
2026-04-18,Sentient,SENT,175
2026-04-18,ORDI,ORDI,176
2026-04-18,dYdX,DYDX,177
2026-04-18,Audiera,BEAT,178
2026-04-18,Gas,GAS,179
2026-04-18,Enjin Coin,ENJ,180
2026-04-18,KAITO,KAITO,181
2026-04-18,Four,FORM,182
2026-04-18,Official Melania Meme,MELANIA,183
2026-04-18,Safe,SAFE,184
2026-04-18,Cheems (cheems.pet),CHEEMS,185
2026-04-18,Livepeer,LPT,186
2026-04-18,Reserve Rights,RSR,187
2026-04-18,WEMIX,WEMIX,188
2026-04-18,Horizen,ZEN,189
2026-04-18,AWE,AWE,190
2026-04-18,Synthetix,SNX,191
2026-04-18,CoW Protocol,COW,192
2026-04-18,Beam,BEAM,193
2026-04-18,Berachain,BERA,194
2026-04-18,BUILDon,B,195
2026-04-18,Qtum,QTUM,196
2026-04-18,Impossible Cloud Network,ICNT,197
2026-04-18,FTX Token,FTT,198
2026-04-18,Ravencoin,RVN,199
2026-04-18,Kamino,KMNO,200
2026-04-18,Rain,RAIN,201
2026-04-18,Falcon USD,USDf,202
2026-04-18,HTX,HTX,203
2026-04-18,Ondo US Dollar Yield,USDY,204
2026-04-18,Jupiter Perps LP,JLP,205
2026-04-18,Beldex,BDX,206
2026-04-18,GHO,GHO,207
2026-04-18,Usual USD,USD0,208
2026-04-18,c8ntinuum,CTM,209
2026-04-18,USDai,USDAI,210
2026-04-18,Solstice USX,USX,211
2026-04-18,Ducky,DUCKY,212
2026-04-18,Genius Terminal,GENIUS,213
2026-04-18,Ape and Pepe,APEPE,214
2026-04-18,Legacy Frax Dollar,FRAX,215
2026-04-18,ADI,ADI,216
2026-04-18,SwissBorg,BORG,217
2026-04-18,Yooldo,ESPORTS,218
2026-04-18,Circle tokenized stock (xStock),CRCLX,219
2026-04-18,WeFi,WFI,220
2026-04-18,Undeads Games,UDS,221
2026-04-18,Circle Internet Group Tokenized Stock (Ondo),CRCLon,222
2026-04-18,48 Club Token,KOGE,223
2026-04-18,Light,LIGHT,224
2026-04-18,GUSD,GUSD,225
2026-04-18,Ultima,ULTIMA,226
2026-04-18,Zano,ZANO,227
2026-04-18,SuperTrust,SUT,228
2026-04-18,Ribbita by Virtuals,TIBBIR,229
2026-04-18,LAB,LAB,230
2026-04-18,AUSD,AUSD,231
2026-04-18,ETHGas,GWEI,232
2026-04-18,Frax USD,FRXUSD,233
2026-04-18,SoSoValue,SOSO,234
2026-04-18,Ailey,ALE,235
2026-04-18,EUR CoinVertible,EURCV,236
2026-04-18,GoМining,GOMINING,237
2026-04-18,Aster USDF,USDF,238
2026-04-18,Shuffle,SHFL,239
2026-04-18,ViciCoin,VCNT,240
2026-04-18,Pieverse,PIEVERSE,241
2026-04-18,Qubic,QUBIC,242
2026-04-18,Tradoor,TRADOOR,243
2026-04-18,BitMart Token,BMX,244
2026-04-18,Banana For Scale,BANANAS31,245
2026-04-18,TronBank,TBK,246
2026-04-18,MNEE,MNEE,247
2026-04-18,RealLink,REAL,248
2026-04-18,Unibase,UB,249
2026-04-18,Rollbit Coin,RLB,250
2026-04-18,StandX DUSD,DUSD,251
2026-04-18,yearn.finance,YFI,252
2026-04-18,Smilek to the Bank,SMILEK,253
2026-04-18,Lombard,BARD,254
2026-04-18,0x Protocol,ZRX,255
2026-04-18,Keeta,KTA,256
2026-04-18,YZY MONEY,YZY,257
2026-04-18,Theta Fuel,TFUEL,258
2026-04-18,Seeker,SKR,259
2026-04-18,Grass,GRASS,260
2026-04-18,Tesla tokenized stock (xStock),TSLAX,261
2026-04-18,Oasis,ROSE,262
2026-04-18,SOON,SOON,263
2026-04-18,Kusama,KSM,264
2026-04-18,DigiByte,DGB,265
2026-04-18,Everything,EV,266
2026-04-18,Ontology,ONT,267
2026-04-18,Zilliqa,ZIL,268
2026-04-18,USDH,USDH,269
2026-04-18,Turbo,TURBO,270
2026-04-18,Creditcoin,CTC,271
2026-04-18,AIOZ Network,AIOZ,272
2026-04-18,Dusk,DUSK,273
2026-04-18,Dog (Bitcoin),DOG,274
2026-04-18,Ronin,RON,275
2026-04-18,SuperVerse,SUPER,276
2026-04-18,Toshi,TOSHI,277
2026-04-18,ApeCoin,APE,278
2026-04-18,Meteora,MET,279
2026-04-18,Amp,AMP,280
2026-04-18,Fogo,FOGO,281
2026-04-18,Nervos Network,CKB,282
2026-04-18,NEXPACE,NXPC,283
2026-04-18,Baby Doge Coin,BabyDoge,284
2026-04-18,Mina,MINA,285
2026-04-18,would,WOULD,286
2026-04-18,ZetaChain,ZETA,287
2026-04-18,Holo,HOT,288
2026-04-18,lisUSD,lisUSD,289
2026-04-18,Brett (Based),BRETT,290
2026-04-18,Tagger,TAG,291
2026-04-18,Axelar,AXL,292
2026-04-18,Wormhole,W,293
2026-04-18,SUPERFORTUNE,GUA,294
2026-04-18,MYX Finance,MYX,295
2026-04-18,U.S. Dollar Tokenized Currency (Ondo),USDon,296
2026-04-18,Blur,BLUR,297
2026-04-18,Threshold,T,298
2026-04-18,Sahara AI,SAHARA,299
2026-04-18,Irys,IRYS,300
2026-04-18,Cysic,CYS,301
2026-04-18,Nano,XNO,302
2026-04-18,AI Rig Complex,ARC,303
2026-04-18,GMX,GMX,304
2026-04-18,Astar,ASTR,305
2026-04-18,Comedian,BAN,306
2026-04-18,Defi App,HOME,307
2026-04-18,XPR Network,XPR,308
2026-04-18,Loaded Lions,LION,309
2026-04-18,Movement,MOVE,310
2026-04-18,Dohrnii,DHN,311
2026-04-18,Numeraire,NMR,312
2026-04-18,Aztec,AZTEC,313
2026-04-18,aelf,ELF,314
2026-04-18,Alchemist AI,ALCH,315
2026-04-18,ZORA,ZORA,316
2026-04-18,MindWaveDAO,NILA,317
2026-04-18,SP500 tokenized ETF (xStock),SPYX,318
2026-04-18,PlaysOut,PLAY,319
2026-04-18,Alphabet tokenized stock (xStock),GOOGLX,320
2026-04-18,Alchemy Pay,ACH,321
2026-04-18,MultiBank Group,MBG,322
2026-04-18,SushiSwap,SUSHI,323
2026-04-18,Plume,PLUME,324
2026-04-18,Kava,KAVA,325
2026-04-18,Popcat (SOL),POPCAT,326
2026-04-18,ChainOpera AI,COAI,327
2026-04-18,Fidelity Digital Dollar,FIDD,328
2026-04-18,Peanut the Squirrel,PNUT,329
2026-04-18,Derive,DRV,330
2026-04-18,Quantix Finance,QFI,331
2026-04-18,Pythia,PYTHIA,332
2026-04-18,Targon,SN4,333
2026-04-18,Flow,FLOW,334
2026-04-18,Zeebu,ZBU,335
2026-04-18,Tria,TRIA,336
2026-04-18,Zama,ZAMA,337
2026-04-18,World Mobile Token,WMTX,338
2026-04-18,KUB Coin,KUB,339
2026-04-18,Verge,XVG,340
2026-04-18,VeThor Token,VTHO,341
2026-04-18,Venus BUSD,vBUSD,342
2026-04-18,Eurite,EURI,343
2026-04-18,Moca Network,MOCA,344
2026-04-18,Bio Protocol,BIO,346
2026-04-18,Concordium,CCD,346
2026-04-18,Non-Playable Coin,NPC,347
2026-04-18,Joseon Mun,JSM,348
2026-04-18,Velo,VELO,349
2026-04-18,MetYa,MY,350
2026-04-18,Mog Coin,MOG,351
2026-04-18,Spark,SPK,352
2026-04-18,Moo Deng (moodengsol.com),MOODENG,353
2026-04-18,VVS Finance,VVS,354
2026-04-18,Orca,ORCA,354
2026-04-18,Paycoin,PCI,356
2026-04-18,GEODNET,GEOD,357
2026-04-18,BitDCA,BDCA,358
2026-04-18,Lumera Health,LUR,359
2026-04-18,InitVerse,INI,360
2026-04-18,HashKey Platform Token,HSK,361
2026-04-18,Siacoin,SC,362
2026-04-18,Tellor,TRB,363
2026-04-18,Huma Finance,HUMA,364
2026-04-18,Request,REQ,365
2026-04-18,Polymesh,POLYX,366
2026-04-18,MANTRA,MANTRA,367
2026-04-18,Waves,WAVES,368
2026-04-18,Linea,LINEA,369
2026-04-18,cat in a dogs world,MEW,370
2026-04-18,Coinbase tokenized stock (xStock),COINX,371
2026-04-18,Matrixdock Gold,XAUM,372
2026-04-18,UnifAI Network,UAI,373
2026-04-18,Magic Eden,ME,374
2026-04-18,Block Street,BSB,375
2026-04-18,Ankr,ANKR,376
2026-04-18,Wiki Cat,WKC,377
2026-04-18,StorX Network,SRX,378
2026-04-18,Celo,CELO,379
2026-04-18,XYO,XYO,380
2026-04-18,RedStone,RED,381
2026-04-18,StraitsX USD,XUSD,382
2026-04-18,Avantis,AVNT,383
2026-04-18,lium,SN51,384
2026-04-18,Law Blocks (AI),LBT,385
2026-04-18,OpenLedger,OPEN,386
2026-04-18,Status,SNT,387
2026-04-18,Jelly-My-Jelly,JELLYJELLY,388
2026-04-18,WhiteRock,WHITE,389
2026-04-18,Casper,CSPR,390
2026-04-18,Fabric Protocol,ROBO,391
2026-04-18,Fractal Bitcoin,FB,392
2026-04-18,Mask Network,MASK,393
2026-04-18,NVIDIA tokenized stock (xStock),NVDAX,394
2026-04-18,Aleo,ALEO,395
2026-04-18,Janction,JCT,396
2026-04-18,Succinct,PROVE,397
2026-04-18,Useless Coin,USELESS,399
2026-04-18,Orbler,ORBR,399
2026-04-18,Meta tokenized stock (xStock),METAX,400
2026-04-19,Bitcoin,BTC,1
2026-04-19,Ethereum,ETH,2
2026-04-19,Tether USDt,USDT,3
2026-04-19,XRP,XRP,4
2026-04-19,BNB,BNB,5
2026-04-19,USDC,USDC,6
2026-04-19,Solana,SOL,7
2026-04-19,TRON,TRX,8
2026-04-19,Dogecoin,DOGE,9
2026-04-19,Hyperliquid,HYPE,10
2026-04-19,UNUS SED LEO,LEO,11
2026-04-19,Cardano,ADA,12
2026-04-19,Bitcoin Cash,BCH,13
2026-04-19,Chainlink,LINK,14
2026-04-19,Monero,XMR,15
2026-04-19,Ethena USDe,USDe,16
2026-04-19,Canton,CC,17
2026-04-19,Stellar,XLM,18
2026-04-19,Dai,DAI,19
2026-04-19,Zcash,ZEC,20
2026-04-19,MemeCore,M,21
2026-04-19,Litecoin,LTC,22
2026-04-19,World Liberty Financial USD,USD1,23
2026-04-19,PayPal USD,PYUSD,24
2026-04-19,Avalanche,AVAX,25
2026-04-19,Hedera,HBAR,26
2026-04-19,Sui,SUI,27
2026-04-19,Shiba Inu,SHIB,28
2026-04-19,Toncoin,TON,29
2026-04-19,Cronos,CRO,30
2026-04-19,Tether Gold,XAUt,31
2026-04-19,Bittensor,TAO,32
2026-04-19,World Liberty Financial,WLFI,33
2026-04-19,PAX Gold,PAXG,34
2026-04-19,Global Dollar,USDG,35
2026-04-19,Mantle,MNT,36
2026-04-19,Polkadot,DOT,37
2026-04-19,Uniswap,UNI,38
2026-04-19,OKB,OKB,39
2026-04-19,Sky,SKY,40
2026-04-19,Pi,PI,41
2026-04-19,NEAR Protocol,NEAR,42
2026-04-19,Aster,ASTER,43
2026-04-19,Pepe,PEPE,44
2026-04-19,USDD,USDD,45
2026-04-19,Ripple USD,RLUSD,46
2026-04-19,Aave,AAVE,47
2026-04-19,Internet Computer,ICP,48
2026-04-19,Bitget Token,BGB,49
2026-04-19,Ethereum Classic,ETC,50
2026-04-19,DeXe,DEXE,51
2026-04-19,Ondo,ONDO,52
2026-04-19,KuCoin Token,KCS,53
2026-04-19,Ethena,ENA,54
2026-04-19,United Stables,U,55
2026-04-19,Polygon (prev. MATIC),POL,56
2026-04-19,Kaspa,KAS,57
2026-04-19,Algorand,ALGO,58
2026-04-19,Render,RENDER,59
2026-04-19,Cosmos,ATOM,60
2026-04-19,Quant,QNT,61
2026-04-19,Worldcoin,WLD,62
2026-04-19,GateToken,GT,63
2026-04-19,Morpho,MORPHO,64
2026-04-19,Arbitrum,ARB,65
2026-04-19,Aptos,APT,66
2026-04-19,Filecoin,FIL,67
2026-04-19,Flare,FLR,68
2026-04-19,OFFICIAL TRUMP,TRUMP,69
2026-04-19,Jupiter,JUP,70
2026-04-19,Midnight,NIGHT,71
2026-04-19,JUST,JST,72
2026-04-19,VeChain,VET,73
2026-04-19,Pump.fun,PUMP,74
2026-04-19,XDC Network,XDC,75
2026-04-19,Nexo,NEXO,76
2026-04-19,Stable,STABLE,77
2026-04-19,Bonk,BONK,78
2026-04-19,LayerZero,ZRO,79
2026-04-19,PancakeSwap,CAKE,80
2026-04-19,TrueUSD,TUSD,81
2026-04-19,Artificial Superintelligence Alliance,FET,82
2026-04-19,siren,SIREN,83
2026-04-19,Virtuals Protocol,VIRTUAL,84
2026-04-19,Pudgy Penguins,PENGU,85
2026-04-19,Dash,DASH,86
2026-04-19,EURC,EURC,87
2026-04-19,Venice Token,VVV,88
2026-04-19,Chiliz,CHZ,89
2026-04-19,First Digital USD,FDUSD,90
2026-04-19,Stacks,STX,91
2026-04-19,edgeX,EDGE,92
2026-04-19,ether.fi,ETHFI,93
2026-04-19,Tezos,XTZ,94
2026-04-19,Sei,SEI,95
2026-04-19,币安人生,币安人生,96
2026-04-19,Monad,MON,97
2026-04-19,Celestia,TIA,98
2026-04-19,Sun [New],SUN,99
2026-04-19,Decred,DCR,100
2026-04-19,Aerodrome Finance,AERO,101
2026-04-19,Curve DAO Token,CRV,102
2026-04-19,AINFT,NFT,103
2026-04-19,RaveDAO,RAVE,104
2026-04-19,Lido DAO,LDO,105
2026-04-19,Injective,INJ,106
2026-04-19,BitTorrent [New],BTT,107
2026-04-19,Gnosis,GNO,108
2026-04-19,Immutable,IMX,109
2026-04-19,Bitcoin SV,BSV,110
2026-04-19,Conflux,CFX,111
2026-04-19,SPX6900,SPX,112
2026-04-19,Kaia,KAIA,113
2026-04-19,DoubleZero,2Z,114
2026-04-19,Humanity Protocol,H,115
2026-04-19,FLOKI,FLOKI,116
2026-04-19,JasmyCoin,JASMY,117
2026-04-19,Maple Finance,SYRUP,118
2026-04-19,Zebec Network,ZBCN,119
2026-04-19,The Graph,GRT,120
2026-04-19,Optimism,OP,121
2026-04-19,Pyth Network,PYTH,122
2026-04-19,Kite,KITE,123
2026-04-19,IOTA,IOTA,124
2026-04-19,Compound,COMP,125
2026-04-19,Terra Classic,LUNC,126
2026-04-19,The Sandbox,SAND,127
2026-04-19,Lighter,LIT,128
2026-04-19,Ethereum Name Service,ENS,129
2026-04-19,Pendle,PENDLE,130
2026-04-19,Theta Network,THETA,131
2026-04-19,Starknet,STRK,132
2026-04-19,Telcoin,TEL,133
2026-04-19,dogwifhat,WIF,134
2026-04-19,Neo,NEO,135
2026-04-19,Fartcoin,FARTCOIN,136
2026-04-19,Vision,VSN,137
2026-04-19,Helium,HNT,138
2026-04-19,Plasma,XPL,139
2026-04-19,Axie Infinity,AXS,140
2026-04-19,Story,IP,141
2026-04-19,Decentraland,MANA,142
2026-04-19,SKYAI,SKYAI,143
2026-04-19,Onyxcoin,XCN,144
2026-04-19,Raydium,RAY,145
2026-04-19,Convex Finance,CVX,146
2026-04-19,Trust Wallet Token,TWT,147
2026-04-19,Falcon Finance,FF,148
2026-04-19,Walrus,WAL,149
2026-04-19,MX Token,MX,150
2026-04-19,ZKsync,ZK,151
2026-04-19,Gala,GALA,152
2026-04-19,AB,AB,153
2026-04-19,DeepBook Protocol,DEEP,154
2026-04-19,SafePal,SFP,155
2026-04-19,Basic Attention Token,BAT,156
2026-04-19,OriginTrail,TRAC,157
2026-04-19,THORChain,RUNE,158
2026-04-19,Centrifuge,CFG,159
2026-04-19,Jito,JTO,160
2026-04-19,Arweave,AR,161
2026-04-19,eCash,XEC,162
2026-04-19,Enjin Coin,ENJ,163
2026-04-19,Stargate Finance,STG,164
2026-04-19,Akash Network,AKT,165
2026-04-19,1inch,1INCH,166
2026-04-19,Vaulta,A,167
2026-04-19,Golem,GLM,168
2026-04-19,dYdX,DYDX,169
2026-04-19,Fluid,FLUID,170
2026-04-19,MultiversX,EGLD,171
2026-04-19,0G,0G,172
2026-04-19,EigenCloud,EIGEN,173
2026-04-19,Sonic,S,174
2026-04-19,Sentient,SENT,175
2026-04-19,Aethir,ATH,176
2026-04-19,River,RIVER,177
2026-04-19,Safe,SAFE,178
2026-04-19,Audiera,BEAT,179
2026-04-19,KAITO,KAITO,180
2026-04-19,Gas,GAS,181
2026-04-19,Reserve Rights,RSR,182
2026-04-19,WEMIX,WEMIX,183
2026-04-19,Official Melania Meme,MELANIA,184
2026-04-19,Horizen,ZEN,185
2026-04-19,Livepeer,LPT,186
2026-04-19,CoW Protocol,COW,187
2026-04-19,AWE,AWE,188
2026-04-19,Impossible Cloud Network,ICNT,189
2026-04-19,Synthetix,SNX,190
2026-04-19,Beam,BEAM,191
2026-04-19,Four,FORM,192
2026-04-19,Berachain,BERA,193
2026-04-19,Cheems (cheems.pet),CHEEMS,194
2026-04-19,FTX Token,FTT,195
2026-04-19,Qtum,QTUM,196
2026-04-19,yearn.finance,YFI,197
2026-04-19,Request,REQ,198
2026-04-19,Ravencoin,RVN,199
2026-04-19,Lombard,BARD,200
2026-04-19,Rain,RAIN,201
2026-04-19,HTX,HTX,202
2026-04-19,Falcon USD,USDf,203
2026-04-19,Ondo US Dollar Yield,USDY,204
2026-04-19,c8ntinuum,CTM,205
2026-04-19,Jupiter Perps LP,JLP,206
2026-04-19,Beldex,BDX,207
2026-04-19,GHO,GHO,208
2026-04-19,Usual USD,USD0,209
2026-04-19,USDai,USDAI,210
2026-04-19,Solstice USX,USX,211
2026-04-19,Ducky,DUCKY,212
2026-04-19,Legacy Frax Dollar,FRAX,213
2026-04-19,Ape and Pepe,APEPE,214
2026-04-19,ADI,ADI,215
2026-04-19,ETHGas,GWEI,216
2026-04-19,Genius Terminal,GENIUS,217
2026-04-19,SwissBorg,BORG,218
2026-04-19,Yooldo,ESPORTS,219
2026-04-19,Circle tokenized stock (xStock),CRCLX,220
2026-04-19,WeFi,WFI,221
2026-04-19,Undeads Games,UDS,222
2026-04-19,48 Club Token,KOGE,223
2026-04-19,Circle Internet Group Tokenized Stock (Ondo),CRCLon,224
2026-04-19,Asteroid Shiba,ASTEROID,225
2026-04-19,Zano,ZANO,226
2026-04-19,GUSD,GUSD,226
2026-04-19,SuperTrust,SUT,228
2026-04-19,AUSD,AUSD,229
2026-04-19,LAB,LAB,230
2026-04-19,Frax USD,FRXUSD,231
2026-04-19,Ultima,ULTIMA,232
2026-04-19,Ribbita by Virtuals,TIBBIR,233
2026-04-19,SoSoValue,SOSO,234
2026-04-19,Ailey,ALE,235
2026-04-19,Pieverse,PIEVERSE,237
2026-04-19,EUR CoinVertible,EURCV,237
2026-04-19,GoМining,GOMINING,238
2026-04-19,Shuffle,SHFL,239
2026-04-19,Aster USDF,USDF,240
2026-04-19,ViciCoin,VCNT,241
2026-04-19,Unibase,UB,242
2026-04-19,Qubic,QUBIC,243
2026-04-19,BitMart Token,BMX,244
2026-04-19,TronBank,TBK,245
2026-04-19,MNEE,MNEE,246
2026-04-19,Rollbit Coin,RLB,247
2026-04-19,StandX DUSD,DUSD,248
2026-04-19,RealLink,REAL,249
2026-04-19,Smilek to the Bank,SMILEK,250
2026-04-19,Banana For Scale,BANANAS31,251
2026-04-19,ORDI,ORDI,252
2026-04-19,BUILDon,B,253
2026-04-19,Light,LIGHT,254
2026-04-19,Kamino,KMNO,255
2026-04-19,YZY MONEY,YZY,256
2026-04-19,Tradoor,TRADOOR,257
2026-04-19,0x Protocol,ZRX,258
2026-04-19,Tesla tokenized stock (xStock),TSLAX,259
2026-04-19,Blur,BLUR,260
2026-04-19,Kusama,KSM,261
2026-04-19,SUPERFORTUNE,GUA,262
2026-04-19,Keeta,KTA,263
2026-04-19,Theta Fuel,TFUEL,264
2026-04-19,Seeker,SKR,265
2026-04-19,Oasis,ROSE,266
2026-04-19,USDH,USDH,267
2026-04-19,Grass,GRASS,268
2026-04-19,Everything,EV,269
2026-04-19,DigiByte,DGB,270
2026-04-19,Creditcoin,CTC,271
2026-04-19,SOON,SOON,272
2026-04-19,Zilliqa,ZIL,273
2026-04-19,Ronin,RON,274
2026-04-19,would,WOULD,275
2026-04-19,NEXPACE,NXPC,276
2026-04-19,Turbo,TURBO,277
2026-04-19,ZetaChain,ZETA,278
2026-04-19,ApeCoin,APE,279
2026-04-19,AIOZ Network,AIOZ,280
2026-04-19,lisUSD,lisUSD,281
2026-04-19,Tagger,TAG,282
